isin,direction,issue_date,subscription_ratio,risk_premium,date_base_price_tuple_0,date_base_price_tuple_1,date_base_price_tuple2_0,date_base_price_tuple2_1
ARTIFLO0000,long,,1,0,2020-07-06 10:00:00,0.0,2021-07-05 10:00:00,0.0
ARTIFLO0001,long,,1,0,2020-07-06 10:00:00,5132.646656514294,2021-07-05 10:00:00,5235.29958964458
ARTIFLO0002,long,,1,0,2020-07-06 10:00:00,7378.179568739298,2021-07-05 10:00:00,7525.743160114084
ARTIFLO0003,long,,1,0,2020-07-06 10:00:00,8637.868763402104,2021-07-05 10:00:00,8810.626138670146
ARTIFLO0004,long,,1,0,2020-07-06 10:00:00,9444.069847986302,2021-07-05 10:00:00,9632.951244946029
ARTIFLO0005,long,,1,0,2020-07-06 10:00:00,10004.311279646507,2021-07-05 10:00:00,10204.397505239436
ARTIFLO0006,long,,1,0,2020-07-06 10:00:00,10416.25350880842,2021-07-05 10:00:00,10624.578578984589
ARTIFLO0007,long,,1,0,2020-07-06 10:00:00,10731.897554529889,2021-07-05 10:00:00,10946.535505620486
ARTIFLO0008,long,,1,0,2020-07-06 10:00:00,10981.476567425932,2021-07-05 10:00:00,11201.106098774451
ARTIFLO0009,long,,1,0,2020-07-06 10:00:00,11183.766925246937,2021-07-05 10:00:00,11407.442263751876
ARTIFLO0010,long,,1,0,2020-07-06 10:00:00,11351.045490368151,2021-07-05 10:00:00,11578.066400175514
ARTIFLO0011,long,,1,0,2020-07-06 10:00:00,11491.677912372712,2021-07-05 10:00:00,11721.511470620166
ARTIFLO0012,long,,1,0,2020-07-06 10:00:00,11611.561288507748,2021-07-05 10:00:00,11843.792514277904
ARTIFLO0013,long,,1,0,2020-07-06 10:00:00,11714.972139677664,2021-07-05 10:00:00,11949.271582471218
ARTIFLO0014,long,,1,0,2020-07-06 10:00:00,11805.087309982877,2021-07-05 10:00:00,12041.189056182535
ARTIFSH0015,short,,1,0,2020-07-06 10:00:00,26233.527355517504,2021-07-05 10:00:00,25708.856808407152
ARTIFSH0016,short,,1,0,2020-07-06 10:00:00,21100.88069900321,2021-07-05 10:00:00,20678.863085023146
ARTIFSH0017,short,,1,0,2020-07-06 10:00:00,18855.347786778206,2021-07-05 10:00:00,18478.24083104264
ARTIFSH0018,short,,1,0,2020-07-06 10:00:00,17595.6585921154,2021-07-05 10:00:00,17243.74542027309
ARTIFSH0019,short,,1,0,2020-07-06 10:00:00,16789.457507531202,2021-07-05 10:00:00,16453.66835738058
ARTIFSH0020,short,,1,0,2020-07-06 10:00:00,16229.216075870998,2021-07-05 10:00:00,15904.631754353577
ARTIFSH0021,short,,1,0,2020-07-06 10:00:00,15817.273846709084,2021-07-05 10:00:00,15500.928369774902
ARTIFSH0022,short,,1,0,2020-07-06 10:00:00,15501.629800987615,2021-07-05 10:00:00,15191.597204967862
ARTIFSH0023,short,,1,0,2020-07-06 10:00:00,15252.050788091572,2021-07-05 10:00:00,14947.00977232974
ARTIFSH0024,short,,1,0,2020-07-06 10:00:00,15049.760430270568,2021-07-05 10:00:00,14748.765221665157
ARTIFSH0025,short,,1,0,2020-07-06 10:00:00,14882.481865149353,2021-07-05 10:00:00,14584.832227846366
ARTIFSH0026,short,,1,0,2020-07-06 10:00:00,14741.849443144793,2021-07-05 10:00:00,14447.012454281896
ARTIFSH0027,short,,1,0,2020-07-06 10:00:00,14621.966067009756,2021-07-05 10:00:00,14329.526745669562
