isin,direction,issue_date,subscription_ratio,risk_premium,date_base_price_tuple_0,date_base_price_tuple_1,date_base_price_tuple2_0,date_base_price_tuple2_1
DE000TT2CH77,long,2025-08-13 20:06:11.863122,0.01,0.0624,2025-10-02 12:00:00,13439.7365,2025-09-04 12:00:00,13405.666114615346
DE000HS3U0K3,long,2025-08-13 20:06:19.977485,0.001,0.0138,2025-10-02 12:00:00,18084.7569,2025-09-04 12:00:00,18038.911162089084
DE000TB192G9,long,2025-08-13 20:06:28.220872,0.01,0.0434,2025-10-02 12:00:00,3960.3429,2025-09-04 12:00:00,3950.303238221037
DE000TT0ZP72,long,2025-07-31 16:26:08.942180,0.01,0.9792,2025-09-19 12:00:00,9282.9157,2025-08-22 12:00:00,9259.383057422352
DE000TT1K2J8,long,2025-08-13 20:06:54.627781,0.01,0.0893,2025-10-02 12:00:00,8203.4256,2025-09-04 12:00:00,8182.629517304008
DE000TT1WHV8,long,2025-08-13 20:07:02.348258,0.01,0.0663,2025-10-02 12:00:00,12294.6344,2025-09-04 12:00:00,12263.466904106652
DE000HG75555,long,2025-08-13 20:07:09.865904,0.01,0.0687,2025-10-02 12:00:00,14693.8734,2025-09-04 12:00:00,14656.623716605438
DE000HS2W424,long,2025-08-13 20:07:17.306044,0.001,0.0165,2025-10-02 12:00:00,16617.5476,2025-09-04 12:00:00,16575.421308991256
DE000HS3GYD5,long,2025-08-13 20:07:24.992523,0.001,0.016,2025-10-02 12:00:00,17557.0192,2025-09-04 12:00:00,17512.511302813935
DE000HS8DSJ0,long,2025-08-13 20:07:32.086894,0.001,0.0112,2025-10-02 12:00:00,18412.1931,2025-09-04 12:00:00,18365.51729540415
DE000HT42LT9,long,2025-08-13 20:07:39.152001,0.001,0.0076,2025-10-02 12:00:00,19317.0763,2025-09-04 12:00:00,19268.106572502307
DE000FA61D63,short,2025-08-13 20:07:46.867651,0.01,0.0781,2025-10-02 12:00:00,35473.1884,2025-09-04 12:00:00,35560.674852278156
DE000FA0RD26,short,2025-08-13 20:07:53.936916,0.01,0.0668,2025-10-02 12:00:00,33819.3156,2025-09-04 12:00:00,33902.72315578428
DE000FA0Q232,short,2025-08-13 20:08:01.165201,0.01,0.0617,2025-10-02 12:00:00,32313.8311,2025-09-04 12:00:00,32393.525724869258
DE000SX0LHS4,short,2025-08-13 20:08:08.067023,0.01,0.0677,2025-10-02 12:00:00,31124.228,2025-09-04 12:00:00,31200.988742702688
DE000SX0LHS4,short,2025-08-13 20:08:15.781742,0.01,0.0677,2025-10-02 12:00:00,31124.228,2025-09-04 12:00:00,31200.988742702688
DE000HT52AV7,short,2025-08-13 20:08:22.779338,0.01,0.032,2025-10-02 12:00:00,29639.8044,2025-09-04 12:00:00,29712.904153648713
DE000HT52AV7,short,2025-08-13 20:08:30.396931,0.01,0.032,2025-10-02 12:00:00,29639.8044,2025-09-04 12:00:00,29712.904153648713
